datum;badid;bad;adresse1;adresse2;ort;plz;kanton;beckenid;becken;typ;temperatur
2026-01-01 05:24:31;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.9
2026-01-01 05:24:38;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.6
2026-01-01 05:24:43;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.5
2026-01-01 05:24:47;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.6
2026-01-01 05:30:03;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;1.4
2026-01-01 05:30:10;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;5.2
2026-01-01 05:30:17;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;4.7
2026-01-01 05:30:24;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;2.3
2026-01-01 05:30:31;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;5.9
2026-01-01 05:30:38;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;3.9
2026-01-01 05:30:45;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;5.9
2026-01-01 05:30:51;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;0.2
2026-01-01 05:30:59;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;7.0
2026-01-01 05:31:06;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;5.9
2026-01-01 05:34:50;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.9
2026-01-01 05:34:56;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.7
2026-01-01 05:35:00;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.5
2026-01-01 05:35:05;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.6
2026-01-01 05:45:07;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.9
2026-01-01 05:45:14;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.6
2026-01-01 05:45:18;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.5
2026-01-01 05:45:22;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.6
2026-01-01 05:55:24;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.9
2026-01-01 05:55:32;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.5
2026-01-01 05:55:36;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.4
2026-01-01 05:55:41;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.5
2026-01-01 06:00:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;2.6
2026-01-01 06:00:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;4.4
2026-01-01 06:05:03;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;6.9
2026-01-01 06:05:44;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.9
2026-01-01 06:05:51;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.4
2026-01-01 06:05:56;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.4
2026-01-01 06:06:00;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.6
2026-01-01 06:16:03;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.8
2026-01-01 06:16:08;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.4
2026-01-01 06:16:14;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.4
2026-01-01 06:16:18;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.5
2026-01-01 06:26:20;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.8
2026-01-01 06:26:27;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.4
2026-01-01 06:26:32;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.4
2026-01-01 06:26:36;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.5
2026-01-01 06:30:04;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;1.3
2026-01-01 06:30:17;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;5.1
2026-01-01 06:30:24;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;4.7
2026-01-01 06:30:31;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;2.3
2026-01-01 06:30:39;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;5.9
2026-01-01 06:30:46;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;3.9
2026-01-01 06:30:53;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;5.9
2026-01-01 06:30:59;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;0.3
2026-01-01 06:31:06;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;7.0
2026-01-01 06:31:13;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;5.9
2026-01-01 06:36:39;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.8
2026-01-01 06:36:45;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.4
2026-01-01 06:36:50;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.4
2026-01-01 06:36:54;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.5
2026-01-01 06:46:56;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.7
2026-01-01 06:47:03;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.5
2026-01-01 06:47:08;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.4
2026-01-01 06:47:13;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.5
2026-01-01 06:57:15;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.7
2026-01-01 06:57:21;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.5
2026-01-01 06:57:26;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.4
2026-01-01 06:57:30;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.5
2026-01-01 07:00:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;2.4
2026-01-01 07:00:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;3.9
2026-01-01 07:05:03;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;6.9
2026-01-01 07:07:33;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.7
2026-01-01 07:07:40;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.5
2026-01-01 07:07:45;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.4
2026-01-01 07:07:49;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.5
2026-01-01 07:17:51;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.7
2026-01-01 07:17:57;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.4
2026-01-01 07:18:01;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.4
2026-01-01 07:18:05;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.4
2026-01-01 07:28:09;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.7
2026-01-01 07:28:20;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.5
2026-01-01 07:28:24;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.3
2026-01-01 07:28:28;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.5
2026-01-01 07:30:03;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;1.3
2026-01-01 07:30:15;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;5.1
2026-01-01 07:30:24;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;4.6
2026-01-01 07:30:32;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;2.2
2026-01-01 07:30:44;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;5.9
2026-01-01 07:30:53;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;3.9
2026-01-01 07:31:02;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;5.9
2026-01-01 07:31:10;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;0.3
2026-01-01 07:31:17;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;7.0
2026-01-01 07:31:22;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;5.9
2026-01-01 07:38:30;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.7
2026-01-01 07:38:36;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.3
2026-01-01 07:38:41;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.3
2026-01-01 07:38:45;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.4
2026-01-01 07:48:48;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.7
2026-01-01 07:49:01;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.5
2026-01-01 07:49:05;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.3
2026-01-01 07:49:09;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.4
2026-01-01 07:59:12;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.7
2026-01-01 07:59:18;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.5
2026-01-01 07:59:24;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.3
2026-01-01 07:59:29;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.4
2026-01-01 08:00:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;2.7
2026-01-01 08:00:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;3.9
2026-01-01 08:05:02;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;6.9
2026-01-01 08:09:31;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.6
2026-01-01 08:09:37;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.5
2026-01-01 08:09:42;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.3
2026-01-01 08:09:46;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.4
2026-01-01 08:19:49;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.6
2026-01-01 08:19:54;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.5
2026-01-01 08:19:59;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.3
2026-01-01 08:20:03;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.4
2026-01-01 08:30:04;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;1.2
2026-01-01 08:30:15;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;5.1
2026-01-01 08:30:16;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.6
2026-01-01 08:30:31;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;4.6
2026-01-01 08:30:37;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.5
2026-01-01 08:30:43;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;2.2
2026-01-01 08:30:48;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.3
2026-01-01 08:30:53;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;5.9
2026-01-01 08:31:03;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.4
2026-01-01 08:31:06;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;3.9
2026-01-01 08:31:12;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;5.8
2026-01-01 08:31:20;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;0.3
2026-01-01 08:31:27;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;6.9
2026-01-01 08:31:33;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;5.8
2026-01-01 08:41:05;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.6
2026-01-01 08:41:13;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.4
2026-01-01 08:41:18;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.3
2026-01-01 08:41:22;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.4
2026-01-01 08:51:24;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.6
2026-01-01 08:51:30;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.4
2026-01-01 08:51:35;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.3
2026-01-01 08:51:38;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.4
2026-01-01 09:00:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;2.8
2026-01-01 09:00:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;3.9
2026-01-01 09:01:41;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.6
2026-01-01 09:01:53;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.5
2026-01-01 09:01:59;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.2
2026-01-01 09:02:03;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.3
2026-01-01 09:05:02;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;6.9
2026-01-01 09:12:06;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.6
2026-01-01 09:12:12;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.5
2026-01-01 09:12:17;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.2
2026-01-01 09:12:22;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.3
2026-01-01 09:22:25;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.6
2026-01-01 09:22:31;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.5
2026-01-01 09:22:36;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.2
2026-01-01 09:22:41;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.3
2026-01-01 09:30:03;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;1.2
2026-01-01 09:30:17;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;5.1
2026-01-01 09:30:25;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;4.5
2026-01-01 09:30:33;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;2.2
2026-01-01 09:30:40;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;5.9
2026-01-01 09:30:48;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;4.0
2026-01-01 09:30:54;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;5.8
2026-01-01 09:31:00;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;0.2
2026-01-01 09:31:07;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;6.9
2026-01-01 09:31:13;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;5.8
2026-01-01 09:32:44;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.6
2026-01-01 09:32:51;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.5
2026-01-01 09:32:56;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.2
2026-01-01 09:33:00;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.3
2026-01-01 09:43:03;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.6
2026-01-01 09:43:08;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.5
2026-01-01 09:43:13;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.2
2026-01-01 09:43:17;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.3
2026-01-01 09:53:19;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.6
2026-01-01 09:53:25;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.5
2026-01-01 09:53:29;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.2
2026-01-01 09:53:32;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.3
2026-01-01 10:00:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;2.9
2026-01-01 10:00:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;3.9
2026-01-01 10:03:34;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.5
2026-01-01 10:03:40;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.5
2026-01-01 10:03:45;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.2
2026-01-01 10:03:49;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.3
2026-01-01 10:05:03;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;6.9
2026-01-01 10:13:53;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.5
2026-01-01 10:13:59;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.4
2026-01-01 10:14:05;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.2
2026-01-01 10:14:10;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.2
2026-01-01 10:24:12;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;12;Nichtschwimmerbecken;Freibad;4.5
2026-01-01 10:24:19;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;15;Thunersee (Spiez);See;5.6
2026-01-01 10:24:24;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;11;Schwimmbecken;Freibad;5.2
2026-01-01 10:24:30;5;Frei- und Seebad;Frei- und Seebad Spiez;Schachenstrasse 17;Spiez;3700;BE;13;Sprungbecken;Freibad;5.3
2026-01-01 10:30:03;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;1.2
2026-01-01 10:30:10;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;5.1
2026-01-01 10:30:25;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;4.5
2026-01-01 10:30:35;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;2.2
2026-01-01 10:30:42;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;6.0
2026-01-01 10:30:49;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;4.1
2026-01-01 10:31:01;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;5.8
2026-01-01 10:31:10;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;0.2
2026-01-01 10:31:17;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;7.0
